title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Ratatouille,2007,G,"['Animation', ' Adventure', ' Comedy']",111,8.1,763149,"June 27, 2007",150000000.0,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States'],623726085.0,"['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']"
The Lord of the Rings: The Two Towers,2002,PG-13,"['Action', ' Adventure', ' Drama']",179,8.8,1699229,"December 18, 2002",94000000.0,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['New Zealand', 'United States']",947944270.0,['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']"
Jojo Rabbit,2019,PG-13,"['Comedy', ' Drama', ' War']",108,7.9,408384,"November 8, 2019",14000000.0,"['Searchlight Pictures', 'TSG Entertainment', 'Defender Films']","['New Zealand', 'United States', 'Czech Republic']",93757609.0,['Taika Waititi'],"['Christine Leunens', 'Taika Waititi']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson']"
Full Metal Jacket,1987,R,"['Drama', ' War']",116,8.3,756900,"July 10, 1987",30000000.0,"['Warner Bros.', 'Natant', 'Stanley Kubrick Productions']","['United Kingdom', 'United States']",46358827.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]"
Face/Off,1997,R,"['Action', ' Crime', ' Sci-Fi']",138,7.3,386514,"June 27, 1997",80000000.0,"['Permut Presentations', 'Touchstone Pictures', 'Paramount Pictures']",['United States'],245676146.0,['John Woo'],"['Mike Werb', 'Michael Colleary']","['John Travolta', 'Nicolas Cage', 'Joan Allen']"
The Big Short,2015,R,"['Biography', ' Comedy', ' Drama']",130,7.8,445510,"December 23, 2015",28000000.0,"['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']",['United States'],133440870.0,['Adam McKay'],"['Charles Randolph', 'Adam McKay', 'Michael Lewis']","['Christian Bale', 'Steve Carell', 'Ryan Gosling']"
American Gangster,2007,R,"['Biography', ' Crime', ' Drama']",157,7.8,435507,"November 2, 2007",100000000.0,"['Universal Pictures', 'Imagine Entertainment', 'Relativity Media']","['United States', 'United Kingdom']",269755430.0,['Ridley Scott'],"['Steven Zaillian', 'Mark Jacobson']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor']"
Valerian and the City of a Thousand Planets,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",136,6.4,187767,"July 21, 2017",177200000.0,"['EuropaCorp', 'TF1 Films Production', 'Orange Cinéma Séries']","['France', 'China', 'Belgium', 'Germany', 'United Arab Emirates', 'United States', 'Canada']",225973340.0,['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', 'Luc Besson']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']"
The Irishman,2019,R,"['Biography', ' Crime', ' Drama']",209,7.8,402121,"November 27, 2019",159000000.0,"['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']",['United States'],968853.0,['Martin Scorsese'],"['Steven Zaillian', 'Charles Brandt']","['Robert De Niro', 'Al Pacino', 'Joe Pesci']"
Ghostbusters: Afterlife,2021,PG-13,"['Adventure', ' Comedy', ' Fantasy']",124,7.1,191409,"November 19, 2021",75000000.0,"['Columbia Pictures', 'BRON Studios', 'Ghostcorps']","['United States', 'Canada']",204334455.0,['Jason Reitman'],"['Gil Kenan', 'Jason Reitman', 'Dan Aykroyd']","['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard']"
"Three Billboards Outside Ebbing, Missouri",2017,R,"['Comedy', ' Crime', ' Drama']",115,8.1,524490,"December 1, 2017",15000000.0,"['Blueprint Pictures', 'Film4', 'Searchlight Pictures']","['United Kingdom', 'United States']",162861289.0,['Martin McDonagh'],['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']"
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,"['Adventure', ' Family', ' Fantasy']",130,8.1,898005,"July 15, 2011",125000000.0,"['Warner Bros.', 'Heyday Films', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States']",1342359942.0,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
Terminator 2: Judgment Day,1991,R,"['Action', ' Sci-Fi']",137,8.6,1120348,"July 3, 1991",102000000.0,"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']",['United States'],520881154.0,['James Cameron'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']"
Starship Troopers,1997,R,"['Action', ' Adventure', ' Sci-Fi']",129,7.3,304014,"November 7, 1997",105000000.0,"['TriStar Pictures', 'Touchstone Pictures', 'Big Bug Pictures']",['United States'],121214377.0,['Paul Verhoeven'],"['Edward Neumeier', 'Robert A. Heinlein']","['Casper Van Dien', 'Denise Richards', 'Dina Meyer']"
Snatch,2000,R,"['Comedy', ' Crime']",102,8.2,872038,"January 19, 2001",,"['Columbia Pictures', 'SKA Films']","['United Kingdom', 'United States']",83557872.0,['Guy Ritchie'],['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']"
"The Good, the Bad and the Ugly",1966,Approved,"['Adventure', ' Western']",178,8.8,775387,"December 29, 1967",1200000.0,"['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']","['Italy', 'Spain', 'West Germany']",25253887.0,['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']"
Jumanji,1995,PG,"['Adventure', ' Comedy', ' Family']",104,7.0,357203,"December 15, 1995",65000000.0,"['TriStar Pictures', 'Interscope Communications', 'Teitler Film']",['United States'],262821940.0,['Joe Johnston'],"['Jonathan Hensleigh', 'Greg Taylor', 'Jim Strain']","['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt']"
American Sniper,2014,R,"['Action', ' Biography', ' Drama']",133,7.3,501407,"January 16, 2015",58800000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']",['United States'],547459020.0,['Clint Eastwood'],"['Jason Hall', 'Chris Kyle', 'Scott McEwen']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner']"
Dirty Dancing,1987,PG-13,"['Drama', ' Music', ' Romance']",100,7.0,241885,"August 21, 1987",6000000.0,"['Great American Films Limited Partnership', 'Vestron Pictures']",['United States'],214577242.0,['Emile Ardolino'],['Eleanor Bergstein'],"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach']"
Boogie Nights,1997,R,['Drama'],155,7.9,272156,"October 31, 1997",15000000.0,"['New Line Cinema', 'Lawrence Gordon Productions', 'Ghoulardi Film Company']",['United States'],43117303.0,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds']"
We Have a Ghost,2023,PG-13,"['Adventure', ' Comedy', ' Family']",126,6.1,25286,"February 24, 2023",,"['Henry Halstead Productions', 'Legendary Entertainment', 'Temple Hill Entertainment']",['United States'],,['Christopher Landon'],"['Christopher Landon', 'Geoff Manaugh']","[""Jahi Di'Allo Winston"", 'David Harbour', 'Anthony Mackie']"
Casino,1995,R,"['Crime', ' Drama']",178,8.2,533097,"November 22, 1995",52000000.0,"['Universal Pictures', 'Syalis DA', 'Légende Entreprises']","['United States', 'France']",116112375.0,['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']"
Batman Begins,2005,PG-13,"['Action', ' Crime', ' Drama']",140,8.2,1499318,"June 15, 2005",150000000.0,"['Warner Bros.', 'Syncopy', 'DC Comics']","['United States', 'United Kingdom']",373672993.0,['Christopher Nolan'],"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']"
Mortal Kombat,2021,R,"['Action', ' Adventure', ' Fantasy']",110,6.0,180234,"April 23, 2021",55000000.0,"['New Line Cinema', 'Atomic Monster', 'Broken Road Productions']",['United States'],84426031.0,['Simon McQuoid'],"['Greg Russo', 'Dave Callaham', 'Oren Uziel']","['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']"
The Cabin in the Woods,2011,R,"['Horror', ' Mystery', ' Thriller']",95,7.0,429912,"April 13, 2012",30000000.0,"['Lionsgate', 'Mutant Enemy', 'Metro-Goldwyn-Mayer (MGM)']","['United States', 'Canada']",70038838.0,['Drew Goddard'],"['Joss Whedon', 'Drew Goddard']","['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison']"
Reservoir Dogs,1992,R,"['Crime', ' Thriller']",99,8.3,1040353,"September 2, 1992",1200000.0,"['Live Entertainment', 'Dog Eat Dog Productions Inc.']",['United States'],2913644.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']"
Booksmart,2019,R,['Comedy'],102,7.1,123929,"May 24, 2019",6000000.0,"['Annapurna Pictures', 'Gloria Sanchez Productions']",['United States'],24959607.0,['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel']","['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']"
Hamilton,2020,PG-13,"['Biography', ' Drama', ' History']",160,8.3,100774,"July 3, 2020",,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']",['United States'],,['Thomas Kail'],"['Lin-Manuel Miranda', 'Ron Chernow']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']"
The Voyeurs,2021,R,"['Drama', ' Mystery', ' Thriller']",116,6.0,25012,"September 10, 2021",,['Divide/Conquer'],['United States'],,['Michael Mohan'],['Michael Mohan'],"['Sydney Sweeney', 'Justice Smith', 'Ben Hardy']"
The Ballad of Buster Scruggs,2018,R,"['Comedy', ' Drama', ' Musical']",133,7.3,155181,"November 9, 2018",,"['Annapurna Pictures', 'Annapurna Television', 'Mike Zoss Productions']",['United States'],,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Jack London']","['Tim Blake Nelson', 'Willie Watson', 'Clancy Brown']"
Dead Poets Society,1989,PG,"['Comedy', ' Drama']",128,8.1,507897,"June 9, 1989",16400000.0,"['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']",['United States'],235860116.0,['Peter Weir'],['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']"
Brokeback Mountain,2005,R,"['Drama', ' Romance']",134,7.7,366772,"January 13, 2006",14000000.0,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']","['United States', 'Canada']",178062759.0,['Ang Lee'],"['Annie Proulx', 'Larry McMurtry', 'Diana Ossana']","['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams']"
The Magnificent Seven,2016,PG-13,"['Action', ' Adventure', ' Drama']",132,6.8,218515,"September 23, 2016",90000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'LStar Capital']","['United States', 'Australia']",162360636.0,['Antoine Fuqua'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']"
Terrifier,2016,Unrated,"['Horror', ' Thriller']",85,5.6,41355,"March 15, 2018",35000.0,['Dark Age Cinema'],['United States'],76376.0,['Damien Leone'],['Damien Leone'],"['Jenna Kanell', 'Samantha Scaffidi', 'David Howard Thornton']"
Malena,2000,R,"['Drama', ' Romance', ' War']",108,7.4,106501,"February 2, 2001",,"['Medusa Film', 'Miramax', 'Pacific Pictures']","['Italy', 'United States']",14493284.0,['Giuseppe Tornatore'],"['Giuseppe Tornatore', 'Luciano Vincenzoni']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico']"
Harry Potter and the Prisoner of Azkaban,2004,PG,"['Adventure', ' Family', ' Fantasy']",142,7.9,653691,"June 4, 2004",130000000.0,"['Warner Bros.', '1492 Pictures', 'Heyday Films']","['United Kingdom', 'United States']",797660766.0,['Alfonso Cuarón'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
Prey,2022,R,"['Action', ' Adventure', ' Drama']",100,7.1,205805,"August 5, 2022",65000000.0,"['20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions']",['United States'],,['Dan Trachtenberg'],"['Patrick Aison', 'Dan Trachtenberg', 'Jim Thomas']","['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro']"
Shang-Chi and the Legend of the Ten Rings,2021,PG-13,"['Action', ' Adventure', ' Fantasy']",132,7.4,399915,"September 3, 2021",200000000.0,"['Walt Disney Pictures', 'Marvel Studios']",['United States'],432243292.0,['Destin Daniel Cretton'],"['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham']","['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai']"
Uncut Gems,2019,R,"['Crime', ' Drama', ' Thriller']",135,7.4,295518,"December 25, 2019",19000000.0,"['A24', 'Elara Pictures', 'IAC Films']",['United States'],50023780.0,"['Benny Safdie', 'Josh Safdie']","['Ronald Bronstein', 'Josh Safdie', 'Benny Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel']"
Zodiac,2007,R,"['Crime', ' Drama', ' Mystery']",157,7.7,559810,"March 2, 2007",65000000.0,"['Paramount Pictures', 'Warner Bros.', 'Phoenix Pictures']",['United States'],84785914.0,['David Fincher'],"['James Vanderbilt', 'Robert Graysmith']","['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo']"
Kingsman: The Golden Circle,2017,R,"['Action', ' Adventure', ' Comedy']",141,6.7,342000,"September 22, 2017",104000000.0,"['Twentieth Century Fox', 'Marv Films', 'Cloudy Productions']","['United Kingdom', 'United States']",410902662.0,['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']","['Taron Egerton', 'Colin Firth', 'Mark Strong']"
The Lost City,2022,PG-13,"['Action', ' Adventure', ' Comedy']",112,6.1,133303,"March 25, 2022",68000000.0,"['Paramount Pictures', '3dot productions', 'Exhibit A']",['United States'],192907684.0,"['Aaron Nee', 'Adam Nee']","['Oren Uziel', 'Dana Fox', 'Adam Nee']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe']"
White Noise,2022,R,"['Comedy', ' Drama', ' Horror']",136,5.7,38167,"December 30, 2022",80000000.0,"['A24', 'BB Film Productions', 'Heyday Films']","['United States', 'United Kingdom']",71728.0,['Noah Baumbach'],"['Noah Baumbach', 'Don DeLillo']","['Adam Driver', 'Greta Gerwig', 'Don Cheadle']"
Fast Times at Ridgemont High,1982,R,"['Comedy', ' Drama']",90,7.1,109298,"August 13, 1982",4500000.0,"['Universal Pictures', 'Refugee Films']",['United States'],27093116.0,['Amy Heckerling'],['Cameron Crowe'],"['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold']"
The Quiet Girl,2022,PG-13,['Drama'],95,7.7,12780,"May 13, 2022",,"['Inscéal', 'Broadcasting Authority of Ireland', 'Fís Éireann / Screen Ireland']",['Ireland'],4942556.0,['Colm Bairéad'],"['Colm Bairéad', 'Claire Keegan']","['Carrie Crowley', 'Andrew Bennett', 'Catherine Clinch']"
Magnolia,1999,R,['Drama'],188,8.0,318854,"January 7, 2000",37000000.0,"['Ghoulardi Film Company', 'New Line Cinema', 'The Magnolia Project']",['United States'],48451803.0,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore']"
Licorice Pizza,2021,R,"['Comedy', ' Drama', ' Romance']",133,7.2,126704,"December 25, 2021",40000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Focus Features', 'Bron Creative']","['United States', 'Canada']",33273940.0,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman', 'Sean Penn']"
American History X,1998,R,"['Crime', ' Drama']",119,8.5,1140925,"November 20, 1998",20000000.0,"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",['United States'],23875127.0,['Tony Kaye'],['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]"
Fury,2014,R,"['Action', ' Drama', ' War']",134,7.5,510281,"October 17, 2014",68000000.0,"['Columbia Pictures', 'QED International', 'LStar Capital']","['United States', 'China', 'United Kingdom']",211822697.0,['David Ayer'],['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']"
Fighting with My Family,2019,PG-13,"['Biography', ' Comedy', ' Drama']",108,7.1,84186,"February 22, 2019",11000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Channel 4 Television Corporation', 'Film4']","['United Kingdom', 'United States']",41503392.0,['Stephen Merchant'],['Stephen Merchant'],"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn']"
Apocalypto,2006,R,"['Action', ' Adventure', ' Drama']",139,7.8,319531,"December 8, 2006",40000000.0,"['Icon Productions', 'Mayan Ruins', 'Touchstone Pictures']","['United States', 'Mexico']",120673227.0,['Mel Gibson'],"['Mel Gibson', 'Farhad Safinia']","['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández']"
Fargo,1996,R,"['Crime', ' Thriller']",98,8.1,691222,"April 5, 1996",7000000.0,"['PolyGram Filmed Entertainment', 'Working Title Films']","['United States', 'United Kingdom']",60611975.0,"['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']"
After We Collided,2020,R,"['Drama', ' Romance']",105,5.0,34232,"October 23, 2020",,"['CalMaple', 'Frayed Pages Entertainment']",['United States'],47990414.0,['Roger Kumble'],"['Anna Todd', 'Mario Celaya']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Dylan Sprouse']"
Romeo + Juliet,1996,PG-13,"['Drama', ' Romance']",120,6.7,235302,"November 1, 1996",14500000.0,"['Bazmark Films', 'Estudios Churubusco Azteca S.A.', 'Twentieth Century Fox']","['United States', 'Mexico', 'Australia']",147554998.0,['Baz Luhrmann'],"['William Shakespeare', 'Craig Pearce', 'Baz Luhrmann']","['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo']"
Superman,1978,PG,"['Action', ' Adventure', ' Sci-Fi']",143,7.4,180131,"December 15, 1978",55000000.0,"['Dovemead Films', 'Film Export A.G.', 'International Film Production']","['United States', 'United Kingdom', 'Canada']",300478449.0,['Richard Donner'],"['Jerry Siegel', 'Joe Shuster', 'Mario Puzo']","['Christopher Reeve', 'Margot Kidder', 'Gene Hackman']"
Fantastic Mr. Fox,2009,PG,"['Animation', ' Adventure', ' Comedy']",87,7.9,243963,"November 25, 2009",40000000.0,"['Twentieth Century Fox', 'Indian Paintbrush', 'New Regency Productions']","['United Kingdom', 'United States']",57539779.0,['Wes Anderson'],"['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']","['George Clooney', 'Meryl Streep', 'Bill Murray']"
The Nice Guys,2016,R,"['Action', ' Comedy', ' Crime']",116,7.3,341112,"May 20, 2016",50000000.0,"['Warner Bros.', 'Silver Pictures', 'Waypoint Entertainment']",['United States'],62788218.0,['Shane Black'],"['Shane Black', 'Anthony Bagarozzi']","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']"
Draft Day,2014,PG-13,"['Drama', ' Sport']",110,6.8,63233,"April 11, 2014",25000000.0,"['Summit Entertainment', 'Madison Wells', 'The Montecito Picture Company']",['United States'],29824199.0,['Ivan Reitman'],"['Scott Rothman', 'Rajiv Joseph']","['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner']"
The Fast and the Furious: Tokyo Drift,2006,PG-13,"['Action', ' Crime', ' Thriller']",104,6.0,280723,"June 16, 2006",85000000.0,"['Universal Pictures', 'Relativity Media', 'Original Film']","['United States', 'Germany', 'Japan']",158964610.0,['Justin Lin'],['Chris Morgan'],"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss']"
Pan,2015,PG,"['Action', ' Adventure', ' Comedy']",111,5.7,65754,"October 9, 2015",150000000.0,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Berlanti Productions']","['United States', 'United Kingdom', 'Australia']",128388320.0,['Joe Wright'],"['Jason Fuchs', 'J.M. Barrie']","['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund']"
The Sixth Sense,1999,PG-13,"['Drama', ' Mystery', ' Thriller']",107,8.2,1009080,"August 6, 1999",40000000.0,"['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']",['United States'],672806432.0,['M. Night Shyamalan'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']"
Gods of Egypt,2016,PG-13,"['Action', ' Adventure', ' Drama']",127,5.4,120705,"February 26, 2016",140000000.0,"['Pyramania', 'Summit Entertainment', 'Le Vision Pictures']","['United States', 'Australia', 'China', 'Hong Kong']",150680864.0,['Alex Proyas'],"['Matt Sazama', 'Burk Sharpless']","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler']"
Black Panther,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",134,7.3,799660,"February 16, 2018",200000000.0,"['Marvel Studios', 'Walt Disney Pictures']",['United States'],1349926083.0,['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]"
The Amazing Spider-Man,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",136,6.9,670650,"July 3, 2012",230000000.0,"['Columbia Pictures', 'Marvel Entertainment', 'Laura Ziskin Productions']",['United States'],757930663.0,['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']"
West Side Story,2021,PG-13,"['Crime', ' Drama', ' Musical']",156,7.2,88030,"December 10, 2021",100000000.0,"['20th Century Studios', 'Amblin Entertainment', 'Amblin Partners']","['United States', 'Canada']",76016171.0,['Steven Spielberg'],"['Tony Kushner', 'Arthur Laurents']","['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose']"
Once Upon a Time in America,1984,R,"['Crime', ' Drama']",229,8.3,359330,"June 1, 1984",30000000.0,"['The Ladd Company', 'Warner Bros.', 'Producers Sales Organization (PSO)']","['Italy', 'United States']",5474090.0,['Sergio Leone'],"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']"
Wanted,2008,R,"['Action', ' Crime', ' Thriller']",110,6.7,397163,"June 27, 2008",75000000.0,"['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media']","['United States', 'Germany', 'Russia']",342463063.0,['Timur Bekmambetov'],"['Michael Brandt', 'Derek Haas', 'Chris Morgan']","['Angelina Jolie', 'James McAvoy', 'Morgan Freeman']"
Cinderella,2015,PG,"['Adventure', ' Drama', ' Family']",105,6.9,182016,"March 13, 2015",95000000.0,"['Allison Shearmur Productions', 'Beagle Pug Films', 'Genre Films']","['United Kingdom', 'United States']",542358331.0,['Kenneth Branagh'],"['Chris Weitz', 'Charles Perrault']","['Lily James', 'Cate Blanchett', 'Richard Madden']"
Mid90s,2018,R,"['Comedy', ' Drama']",85,7.3,70698,"October 26, 2018",1700000.0,"['A24', 'IAC Films', 'Waypoint Entertainment']",['United States'],9303022.0,['Jonah Hill'],['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges']"
The Guilty,2021,R,"['Crime', ' Drama', ' Thriller']",90,6.3,134391,"October 1, 2021",,"['Amet Entertainment', 'Bold Films', 'Endeavor Content']",['United States'],,['Antoine Fuqua'],"['Nic Pizzolatto', 'Gustav Möller', 'Emil Nygaard Albertsen']","['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard']"
The Little Mermaid,1989,G,"['Animation', ' Adventure', ' Family']",83,7.6,271931,"November 17, 1989",40000000.0,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['United States', 'Japan']",211343479.0,"['Ron Clements', 'John Musker']","['John Musker', 'Ron Clements', 'Hans Christian Andersen']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']"
Time Trap,2017,Not Rated,"['Action', ' Adventure', ' Mystery']",87,6.2,39563,"November 2, 2018",1000000.0,"['Pad Thai Pictures', 'Filmsmith Production & Management']",['United States'],,"['Mark Dennis', 'Ben Foster']",['Mark Dennis'],"['Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey']"
Man of Steel,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",143,7.1,784796,"June 14, 2013",225000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['United States', 'United Kingdom']",668045518.0,['Zack Snyder'],"['David S. Goyer', 'Christopher Nolan', 'Jerry Siegel']","['Henry Cavill', 'Amy Adams', 'Michael Shannon']"
12 Strong,2018,R,"['Action', ' Drama', ' History']",130,6.5,85716,"January 19, 2018",35000000.0,"['Alcon Entertainment', 'Black Label Media', 'Jerry Bruckheimer Films']",['United States'],67450815.0,['Nicolai Fuglsig'],"['Ted Tally', 'Peter Craig', 'Doug Stanton']","['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']"
Ant-Man,2015,PG-13,"['Action', ' Comedy', ' Sci-Fi']",117,7.3,690325,"July 17, 2015",130000000.0,"['Gary Sanchez Productions', 'Marvel Studios', 'Walt Disney Pictures']",['United States'],519311965.0,['Peyton Reed'],"['Edgar Wright', 'Joe Cornish', 'Adam McKay']","['Paul Rudd', 'Michael Douglas', 'Corey Stoll']"
Almost Famous,2000,R,"['Adventure', ' Comedy', ' Drama']",122,7.9,283009,"September 22, 2000",60000000.0,"['Dreamworks Pictures', 'Columbia Pictures', 'Vinyl Films']",['United States'],47386287.0,['Cameron Crowe'],['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson']"
Harry Potter and the Chamber of Secrets,2002,PG,"['Adventure', ' Family', ' Fantasy']",161,7.4,654647,"November 15, 2002",100000000.0,"['Warner Bros.', 'Heyday Films', '1492 Pictures']","['United Kingdom', 'United States']",925668380.0,['Chris Columbus'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']"
You People,2023,R,"['Comedy', ' Romance']",117,5.5,55398,"January 27, 2023",,"['Khalabo Ink Society', 'Misher Films', 'Netflix']",['United States'],,['Kenya Barris'],"['Jonah Hill', 'Kenya Barris']","['Jonah Hill', 'Lauren London', 'Eddie Murphy']"
Mamma Mia!,2008,PG-13,"['Comedy', ' Musical', ' Romance']",108,6.5,255578,"July 18, 2008",52000000.0,"['Universal Pictures', 'Relativity Media', 'Littlestar']","['United States', 'United Kingdom', 'Germany']",694476782.0,['Phyllida Lloyd'],['Catherine Johnson'],"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']"
Alita: Battle Angel,2019,PG-13,"['Action', ' Adventure', ' Sci-Fi']",122,7.3,277973,"February 14, 2019",170000000.0,"['Twentieth Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']","['Japan', 'Canada', 'United States']",404980543.0,['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']"
