title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
The Hangover,2009,R,['Comedy'],100,7.7,805688,"June 5, 2009",35000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Green Hat Films']","['United States', 'Germany']",469328079.0,['Todd Phillips'],"['Jon Lucas', 'Scott Moore']","['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha']"
Star Wars: Episode II - Attack of the Clones,2002,PG,"['Action', ' Adventure', ' Fantasy']",142,6.6,727539,"May 16, 2002",115000000.0,"['Lucasfilm', 'Recce & Production Services', 'Mestiere Cinema']",['United States'],653779970.0,['George Lucas'],"['George Lucas', 'Jonathan Hales', 'John Ostrander']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']"
Don't Look Up,2021,R,"['Comedy', ' Drama', ' Sci-Fi']",138,7.2,555924,"December 24, 2021",75000000.0,"['Hyperobject Industries', 'Province of British Columbia Production Services Tax Credit', 'Bluegrass Films']",['United States'],791863.0,['Adam McKay'],"['Adam McKay', 'David Sirota']","['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep']"
Scream 2,1997,R,"['Horror', ' Mystery']",120,6.3,196307,"December 12, 1997",24000000.0,"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films']",['United States'],172363301.0,['Wes Craven'],['Kevin Williamson'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']"
The Fast and the Furious,2001,PG-13,"['Action', ' Crime', ' Thriller']",106,6.8,395760,"June 22, 2001",38000000.0,"['Universal Pictures', 'Original Film', 'Mediastream Film GmbH & Co. Productions KG']","['United States', 'Germany']",207517509.0,['Rob Cohen'],"['Ken Li', 'Gary Scott Thompson', 'Erik Bergquist']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']"
Hacksaw Ridge,2016,R,"['Biography', ' Drama', ' History']",139,8.1,547196,"November 4, 2016",40000000.0,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']","['Australia', 'United States', 'United Kingdom', 'China']",180563636.0,['Mel Gibson'],"['Robert Schenkkan', 'Andrew Knight']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']"
The Mummy,1999,PG-13,"['Action', ' Adventure', ' Fantasy']",124,7.1,442842,"May 7, 1999",80000000.0,"['Universal Pictures', 'Alphaville Films']",['United States'],415933406.0,['Stephen Sommers'],"['Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']","['Brendan Fraser', 'Rachel Weisz', 'John Hannah']"
Stand by Me,1986,R,"['Adventure', ' Drama']",89,8.1,416101,"August 22, 1986",8000000.0,"['Columbia Pictures', 'Act III', 'Act III Communications']",['United States'],52287414.0,['Rob Reiner'],"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']"
From Dusk Till Dawn,1996,R,"['Action', ' Crime', ' Horror']",108,7.2,324266,"January 19, 1996",19000000.0,"['Dimension Films', 'A Band Apart', 'Los Hooligans Productions']","['United States', 'Mexico']",25837111.0,['Robert Rodriguez'],"['Robert Kurtzman', 'Quentin Tarantino']","['Harvey Keitel', 'George Clooney', 'Juliette Lewis']"
Wrath of Man,2021,R,"['Action', ' Crime', ' Thriller']",119,7.1,188888,"May 7, 2021",40000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Miramax', 'CAA Media Finance']","['United Kingdom', 'United States']",103966489.0,['Guy Ritchie'],"['Nicolas Boukhrief', 'Éric Besnard', 'Guy Ritchie']","['Jason Statham', 'Holt McCallany', 'Josh Hartnett']"
The Tomorrow War,2021,PG-13,"['Action', ' Adventure', ' Drama']",138,6.5,213287,"July 2, 2021",200000000.0,"['Skydance Media', 'Paramount Pictures', 'New Republic Pictures']",['United States'],14400000.0,['Chris McKay'],['Zach Dean'],"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']"
Conan the Barbarian,1982,R,"['Action', ' Adventure', ' Fantasy']",129,6.9,154722,"May 14, 1982",20000000.0,"['Universal Pictures', 'Dino De Laurentiis Company', 'Pressman Film']","['United States', 'Mexico']",68851475.0,['John Milius'],"['Robert E. Howard', 'John Milius', 'Oliver Stone']","['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']"
The Breakfast Club,1985,R,"['Comedy', ' Drama']",97,7.8,412490,"February 15, 1985",1000000.0,"['Universal Pictures', 'A&M Films', 'Channel Productions']",['United States'],51525171.0,['John Hughes'],['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald']"
Wind River,2017,R,"['Crime', ' Drama', ' Mystery']",107,7.7,261624,"August 18, 2017",11000000.0,"['Acacia Filmed Entertainment', 'Savvy Media Holdings', 'The Fyzz Facility']","['United States', 'United Kingdom', 'France']",44202682.0,['Taylor Sheridan'],['Taylor Sheridan'],"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene']"
The Big Lebowski,1998,R,"['Comedy', ' Crime']",117,8.1,825296,"March 6, 1998",15000000.0,"['Polygram Filmed Entertainment', 'Working Title Films']","['United States', 'United Kingdom']",47014464.0,"['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']"
The Age of Adaline,2015,PG-13,"['Drama', ' Fantasy', ' Romance']",112,7.2,189500,"April 24, 2015",25000000.0,"['Lakeshore Entertainment', 'Lionsgate', 'Sidney Kimmel Entertainment']","['United States', 'Canada']",65663276.0,['Lee Toland Krieger'],"['J. Mills Goodloe', 'Salvador Paskowitz']","['Blake Lively', 'Michiel Huisman', 'Harrison Ford']"
Eyes Wide Shut,1999,R,"['Drama', ' Mystery', ' Thriller']",159,7.5,353397,"July 16, 1999",65000000.0,"['Warner Bros.', 'Stanley Kubrick Productions', 'Hobby Films']","['United Kingdom', 'United States']",162243224.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Frederic Raphael', 'Arthur Schnitzler']","['Tom Cruise', 'Nicole Kidman', 'Todd Field']"
Her,2013,R,"['Drama', ' Romance', ' Sci-Fi']",126,8.0,633889,"January 10, 2014",23000000.0,"['Annapurna Pictures', 'Stage 6 Films']",['United States'],48517427.0,['Spike Jonze'],['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson']"
The Dreamers,2003,NC-17,"['Drama', ' Romance']",115,7.1,125762,"February 20, 2004",15000000.0,"['Recorded Picture Company (RPC)', 'Fiction', 'Peninsula Films']","['United Kingdom', 'Italy', 'France', 'United States']",24152155.0,['Bernardo Bertolucci'],['Gilbert Adair'],"['Michael Pitt', 'Louis Garrel', 'Eva Green']"
Eternals,2021,PG-13,"['Action', ' Adventure', ' Fantasy']",156,6.3,357088,"November 5, 2021",200000000.0,['Marvel Studios'],['United States'],402064899.0,['Chloé Zhao'],"['Chloé Zhao', 'Patrick Burleigh', 'Ryan Firpo']","['Gemma Chan', 'Richard Madden', 'Angelina Jolie']"
Your Name.,2016,PG,"['Animation', ' Drama', ' Fantasy']",106,8.4,284614,"April 7, 2017",,"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']",['Japan'],382238181.0,['Makoto Shinkai'],"['Makoto Shinkai', 'Clark Cheng']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']"
We're the Millers,2013,R,"['Comedy', ' Crime']",110,7.0,462306,"August 7, 2013",37000000.0,"['New Line Cinema', 'Newman/Tooley Films', 'Slap Happy Productions (II)']","['United States', 'United Kingdom']",269994119.0,['Rawson Marshall Thurber'],"['Bob Fisher', 'Steve Faber', 'Sean Anders']","['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts']"
The Equalizer,2014,R,"['Action', ' Crime', ' Thriller']",132,7.2,383293,"September 26, 2014",55000000.0,"['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures']",['United States'],192330738.0,['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']"
Oldboy,2003,R,"['Action', ' Drama', ' Mystery']",120,8.4,594299,"November 21, 2003",3000000.0,"['Show East', 'Egg Films']",['South Korea'],15421226.0,['Park Chan-wook'],"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']"
The Woman King,2022,PG-13,"['Action', ' Drama', ' History']",135,6.8,59784,"September 16, 2022",50000000.0,"['TriStar Pictures', 'Eone Entertainment', 'TSG Entertainment']",['United States'],97250903.0,['Gina Prince-Bythewood'],"['Dana Stevens', 'Maria Bello']","['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch']"
Pretty Baby,1978,R,['Drama'],110,6.5,11971,"April 5, 1978",,['Paramount Pictures'],['United States'],5786368.0,['Louis Malle'],"['Polly Platt', 'Louis Malle']","['Brooke Shields', 'Keith Carradine', 'Susan Sarandon']"
Sing,2016,PG,"['Animation', ' Comedy', ' Family']",108,7.1,178004,"December 21, 2016",75000000.0,"['Dentsu', 'Fuji Television Network', 'Illumination Entertainment']","['Japan', 'United States', 'France']",634338384.0,"['Garth Jennings', 'Christophe Lourdelet']",['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane']"
The Lion King,1994,G,"['Animation', ' Adventure', ' Drama']",88,8.5,1081992,"June 24, 1994",45000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States'],968511805.0,"['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']"
The King's Man,2021,R,"['Action', ' Adventure', ' Thriller']",131,6.3,156883,"December 22, 2021",100000000.0,"['20th Century Studios', 'Marv Films', 'Cloudy Productions']","['United Kingdom', 'United States']",125897478.0,['Matthew Vaughn'],"['Matthew Vaughn', 'Karl Gajdusek', 'Mark Millar']","['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans']"
Sicario,2015,R,"['Action', ' Crime', ' Drama']",121,7.6,444745,"October 2, 2015",30000000.0,"['Lionsgate', 'Black Label Media', 'Thunder Road Pictures']","['United States', 'Mexico', 'Hong Kong']",84997446.0,['Denis Villeneuve'],['Taylor Sheridan'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']"
The Princess Bride,1987,PG,"['Adventure', ' Comedy', ' Family']",98,8.0,435273,"October 9, 1987",16000000.0,"['Act III Communications', 'Buttercup Films Ltd.', 'The Princess Bride Ltd.']",['United States'],30902869.0,['Rob Reiner'],['William Goldman'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']"
Encanto,2021,PG,"['Animation', ' Comedy', ' Family']",102,7.2,235332,"November 24, 2021",50000000.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",['United States'],256786742.0,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Charise Castro Smith', 'Jared Bush', 'Byron Howard']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,"['Adventure', ' Family', ' Fantasy']",143,6.9,409296,"December 9, 2005",180000000.0,"['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",745013115.0,['Andrew Adamson'],"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus']","['Tilda Swinton', 'Georgie Henley', 'William Moseley']"
365 Days,2020,TV-MA,"['Drama', ' Romance']",114,3.3,92960,"June 7, 2020",,"['Ekipa', 'Future Space', 'Next Film']",['Poland'],9458590.0,"['Barbara Bialowas', 'Tomasz Mandes']","['Tomasz Klimala', 'Tomasz Mandes', 'Barbara Bialowas']","['Anna-Maria Sieklucka', 'Michele Morrone', 'Bronislaw Wroclawski']"
The Dilemma,2011,PG-13,"['Comedy', ' Drama']",111,5.3,55623,"January 14, 2011",70000000.0,"['Universal Pictures', 'Imagine Entertainment', 'Spyglass Entertainment']",['United States'],69721966.0,['Ron Howard'],['Allan Loeb'],"['Vince Vaughn', 'Kevin James', 'Winona Ryder']"
Kids,1995,Unrated,['Drama'],91,7.0,81215,"September 1, 1995",1500000.0,"['Guys Upstairs', 'Independent Pictures (II)', 'Kids NY Limited']",['United States'],7412216.0,['Larry Clark'],"['Harmony Korine', 'Larry Clark']","['Leo Fitzpatrick', 'Justin Pierce', 'Chloë Sevigny']"
Drive,2011,R,"['Action', ' Drama']",100,7.8,662109,"September 16, 2011",15000000.0,"['FilmDistrict', 'Bold Films', 'Madison Wells']",['United States'],78714970.0,['Nicolas Winding Refn'],"['Hossein Amini', 'James Sallis']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']"
The Godfather Part II,1974,R,"['Crime', ' Drama']",202,9.0,1297407,"December 18, 1974",13000000.0,"['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",['United States'],47961919.0,['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']"
Scarface,1983,R,"['Crime', ' Drama']",170,8.3,863299,"December 9, 1983",25000000.0,['Universal Pictures'],['United States'],65884703.0,['Brian De Palma'],"['Oliver Stone', 'Howard Hawks', 'Ben Hecht']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']"
The Father,2020,PG-13,"['Drama', ' Mystery']",97,8.2,166893,"February 26, 2021",6000000.0,"['Les Films du Cru', 'Film4', 'Orange Studio']","['United Kingdom', 'France', 'United States']",24267597.0,['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']"
Army of Darkness,1992,R,"['Comedy', ' Horror']",81,7.4,185237,"February 19, 1993",13000000.0,"['Dino De Laurentiis Company', 'Renaissance Pictures', 'Introvision International']",['United States'],11505925.0,['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi']","['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert']"
Not Another Teen Movie,2001,R,['Comedy'],89,5.7,109544,"December 14, 2001",15000000.0,"['Columbia Pictures', 'Original Film', 'Neal H. Moritz Productions']",['United States'],66468985.0,['Joel Gallen'],"['Mike Bender', 'Adam Jay Epstein', 'Andrew Jacobson']","['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']"
Call Me by Your Name,2017,R,"['Drama', ' Romance']",132,7.8,287092,"January 19, 2018",,"['Frenesy Film Company', 'La Cinéfacture', 'RT Features']","['Italy', 'France', 'United States', 'Brazil']",43143046.0,['Luca Guadagnino'],"['James Ivory', 'André Aciman']","['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg']"
Deep Water,2022,R,"['Drama', ' Mystery', ' Thriller']",115,5.4,50297,"March 18, 2022",48917499.0,"['20th Century Studios', 'Amazon Studios', 'Entertainment 360']","['United States', 'Australia']",,['Adrian Lyne'],"['Zach Helm', 'Sam Levinson', 'Patricia Highsmith']","['Ben Affleck', 'Ana de Armas', 'Tracy Letts']"
Aliens,1986,R,"['Action', ' Adventure', ' Sci-Fi']",137,8.4,730910,"July 18, 1986",18500000.0,"['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios']","['United Kingdom', 'United States']",131060248.0,['James Cameron'],"['James Cameron', 'David Giler', 'Walter Hill']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']"
Solo: A Star Wars Story,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",135,6.9,359435,"May 25, 2018",275000000.0,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']",['United States'],392924807.0,['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']"
Valley Girl,1983,R,"['Comedy', ' Romance']",99,6.4,16822,"April 29, 1983",350000.0,"['Atlantic Entertainment Group', 'Valley 9000 Productions']",['United States'],17343596.0,['Martha Coolidge'],"['Andrew Lane', 'Wayne Crawford']","['Nicolas Cage', 'Deborah Foreman', 'Elizabeth Daily']"
The Human Centipede (First Sequence),2009,R,['Horror'],92,4.4,82319,"April 28, 2010",,['Six Entertainment'],['Netherlands'],325113.0,['Tom Six'],['Tom Six'],"['Dieter Laser', 'Winter Williams', 'Ashlynn Yennie']"
Living,2022,PG-13,['Drama'],102,7.2,18036,"November 4, 2022",,"['British Film Institute (BFI)', 'County Hall', 'Film i Väst']","['United Kingdom', 'Japan', 'Sweden']",12016363.0,['Oliver Hermanus'],"['Kazuo Ishiguro', 'Akira Kurosawa', 'Shinobu Hashimoto']","['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp']"
Transformers,2007,PG-13,"['Action', ' Adventure', ' Sci-Fi']",144,7.0,650099,"July 3, 2007",150000000.0,"['Dreamworks Pictures', 'Tom DeSanto/Don Murphy Production', 'Paramount Pictures']",['United States'],709709780.0,['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', 'John Rogers']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']"
Bohemian Rhapsody,2018,PG-13,"['Biography', ' Drama', ' Music']",134,7.9,554417,"November 2, 2018",52000000.0,"['Twentieth Century Fox', 'New Regency Productions', 'GK Films']","['United Kingdom', 'United States']",910809311.0,['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']"
Spider-Man: Homecoming,2017,PG-13,"['Action', ' Adventure', ' Sci-Fi']",133,7.4,677252,"July 7, 2017",175000000.0,"['Columbia Pictures', 'LStar Capital', 'Marvel Studios']",['United States'],880166924.0,['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']"
Spirited Away,2001,PG,"['Animation', ' Adventure', ' Family']",125,8.6,786674,"March 28, 2003",19000000.0,"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']",['Japan'],357277400.0,['Hayao Miyazaki'],['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']"
Game Night,2018,R,"['Action', ' Adventure', ' Comedy']",100,6.9,243468,"February 23, 2018",37000000.0,"['Access Industries', 'Aggregate Films', 'Davis Entertainment']",['United States'],117768230.0,"['John Francis Daley', 'Jonathan Goldstein']",['Mark Perez'],"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']"
Dracula,1992,R,"['Drama', ' Fantasy', ' Horror']",128,7.4,224971,"November 13, 1992",40000000.0,"['American Zoetrope', 'Columbia Pictures', 'Osiris Films']","['United Kingdom', 'United States']",215862692.0,['Francis Ford Coppola'],"['Bram Stoker', 'James V. Hart']","['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins']"
The Martian,2015,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",144,8.0,876869,"October 2, 2015",108000000.0,"['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","['United States', 'United Kingdom', 'Hungary', 'Jordan']",630620818.0,['Ridley Scott'],"['Drew Goddard', 'Andy Weir']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']"
The Dark Knight Rises,2012,PG-13,"['Action', ' Drama', ' Thriller']",164,8.4,1737213,"July 20, 2012",250000000.0,"['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']","['United States', 'United Kingdom']",1081169825.0,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']"
The Matrix Resurrections,2021,R,"['Action', ' Sci-Fi']",148,5.7,260063,"December 22, 2021",190000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'Venus Castina Productions']","['United States', 'Australia']",157286805.0,['Lana Wachowski'],"['Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II']"
Super 8,2011,PG-13,"['Action', ' Mystery', ' Sci-Fi']",112,7.0,360283,"June 10, 2011",50000000.0,"['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot']",['United States'],260095986.0,['J.J. Abrams'],['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler']"
Eternal Sunshine of the Spotless Mind,2004,R,"['Drama', ' Romance', ' Sci-Fi']",108,8.3,1028849,"March 19, 2004",20000000.0,"['Focus Features', 'Anonymous Content', 'This Is That Productions']",['United States'],74036715.0,['Michel Gondry'],"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']"
Scream 3,2000,R,"['Horror', ' Mystery']",116,5.6,153954,"February 4, 2000",40000000.0,"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films']",['United States'],161834276.0,['Wes Craven'],"['Kevin Williamson', 'Ehren Kruger']","['David Arquette', 'Neve Campbell', 'Courteney Cox']"
Old,2021,PG-13,"['Drama', ' Horror', ' Mystery']",108,5.8,133667,"July 23, 2021",18000000.0,"['Universal Pictures', 'Blinding Edge Pictures', 'Perfect World Pictures']","['United States', 'Japan', 'China']",90146510.0,['M. Night Shyamalan'],"['M. Night Shyamalan', 'Pierre-Oscar Lévy', 'Frederik Peeters']","['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell']"
2001: A Space Odyssey,1968,G,"['Adventure', ' Sci-Fi']",149,8.3,683552,"June 24, 1970",12000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']","['United Kingdom', 'United States']",66091162.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Arthur C. Clarke']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']"
Promising Young Woman,2020,R,"['Crime', ' Drama', ' Mystery']",113,7.5,186626,"December 25, 2020",,"['FilmNation Entertainment', 'Focus Features', 'LuckyChap Entertainment']","['United Kingdom', 'United States']",18854166.0,['Emerald Fennell'],['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie']"
The Help,2011,PG-13,['Drama'],146,8.1,471263,"August 10, 2011",25000000.0,"['DreamWorks', 'Dreamworks Pictures', 'Reliance Film & Entertainment']","['United States', 'India']",216639112.0,['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']","['Viola Davis', 'Emma Stone', 'Octavia Spencer']"
Indiana Jones and the Raiders of the Lost Ark,1981,PG,"['Action', ' Adventure']",115,8.4,983873,"June 12, 1981",18000000.0,"['Paramount Pictures', 'Lucasfilm']",['United States'],389925971.0,['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']"
Arrival,2016,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",116,7.9,716478,"November 11, 2016",47000000.0,"['Lava Bear Films', 'FilmNation Entertainment', '21 Laps Entertainment']","['United States', 'Canada']",203388186.0,['Denis Villeneuve'],"['Eric Heisserer', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']"
Ex Machina,2014,R,"['Drama', ' Sci-Fi', ' Thriller']",108,7.7,560233,"April 24, 2015",15000000.0,"['A24', 'Universal Pictures', 'Film4']",['United Kingdom'],37394629.0,['Alex Garland'],['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac']"
Room in Rome,2010,Not Rated,"['Drama', ' Romance']",107,6.1,25140,"May 7, 2010",,"['Morena Films', 'Alicia Produce', 'Canal+ España']",['Spain'],844281.0,['Julio Medem'],"['Julio Rojas', 'Julio Medem', 'Katherine Fugate']","['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso']"
Dodgeball: A True Underdog Story,2004,PG-13,"['Comedy', ' Sport']",92,6.7,257112,"June 18, 2004",20000000.0,"['Twentieth Century Fox', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Red Hour Films']","['Germany', 'United States']",168423227.0,['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn']"
Chicken Run,2000,G,"['Animation', ' Adventure', ' Comedy']",84,7.1,198411,"June 23, 2000",45000000.0,"['Aardman Animations', 'DreamWorks Animation', 'Pathé']","['United Kingdom', 'France', 'United States']",224874811.0,"['Peter Lord', 'Nick Park']","['Peter Lord', 'Nick Park', 'Karey Kirkpatrick']","['Mel Gibson', 'Julia Sawalha', 'Phil Daniels']"
Scott Pilgrim vs. the World,2010,PG-13,"['Action', ' Comedy', ' Fantasy']",112,7.5,440549,"August 13, 2010",60000000.0,"['Universal Pictures', 'Marc Platt Productions', 'Big Talk Productions']","['United States', 'United Kingdom', 'Canada', 'Japan']",49421974.0,['Edgar Wright'],"['Michael Bacall', 'Edgar Wright', ""Bryan Lee O'Malley""]","['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin']"
The Lion King,2019,PG,"['Animation', ' Adventure', ' Drama']",118,6.8,253029,"July 19, 2019",260000000.0,"['Walt Disney Pictures', 'Fairview Entertainment']","['United States', 'United Kingdom']",1663075401.0,['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']","['Donald Glover', 'Beyoncé', 'Seth Rogen']"
"Crazy, Stupid, Love.",2011,PG-13,"['Comedy', ' Drama', ' Romance']",118,7.4,532576,"July 29, 2011",50000000.0,['Carousel Productions (II)'],['United States'],145079584.0,"['Glenn Ficarra', 'John Requa']",['Dan Fogelman'],"['Steve Carell', 'Ryan Gosling', 'Julianne Moore']"
Sharper,2023,R,"['Crime', ' Drama', ' Thriller']",116,6.6,20698,"February 17, 2023",,"['A24', 'Apple TV+', 'Picturestart']",['United States'],,['Benjamin Caron'],"['Brian Gatewood', 'Alessandro Tanaka']","['Julianne Moore', 'Sebastian Stan', 'Justice Smith']"
Zack Snyder's Justice League,2021,R,"['Action', ' Adventure', ' Fantasy']",242,8.0,411212,"March 18, 2021",300000000.0,"['Atlas Entertainment', 'DC Entertainment', 'HBO Max']",['United States'],,['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Zack Snyder']","['Henry Cavill', 'Ben Affleck', 'Gal Gadot']"
The Conjuring,2013,R,"['Horror', ' Mystery', ' Thriller']",112,7.5,523304,"July 19, 2013",20000000.0,"['New Line Cinema', 'The Safran Company', 'Evergreen Media Group']",['United States'],320406242.0,['James Wan'],"['Chad Hayes', 'Carey W. Hayes']","['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston']"
Lolita,1997,R,"['Drama', ' Romance']",137,6.8,62343,"September 25, 1998",62000000.0,"['Guild', 'Lolita Productions', 'Pathe UK']","['France', 'United States']",1071255.0,['Adrian Lyne'],"['Vladimir Nabokov', 'Stephen Schiff']","['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith']"
A Clockwork Orange,1971,R,"['Crime', ' Sci-Fi']",136,8.3,846005,"February 2, 1972",2200000.0,"['Warner Bros.', 'Polaris Productions', 'Hawk Films']","['United Kingdom', 'United States']",26960374.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']"
School of Rock,2003,PG-13,"['Comedy', ' Music']",109,7.2,315523,"October 3, 2003",35000000.0,"['Paramount Pictures', 'Scott Rudin Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']","['United States', 'Germany']",131095990.0,['Richard Linklater'],['Mike White'],"['Jack Black', 'Mike White', 'Joan Cusack']"
